5133199	 1055.3	  539.4	  806.0	  198.0	...
5133200	 1055.4	  540.1	  804.0	  198.0	...
5133201	 1056.6	  540.5	  801.0	  198.0	...
5133202	 1058.0	  540.9	  801.0	  198.0	...
5133203	 1059.4	  540.5	  798.0	  198.0	...
5133204	 1059.2	  540.5	  796.0	  198.0	...
5133205	 1058.8	  540.5	  795.0	  198.0	...
5133206	 1058.0	  539.4	  796.0	  198.0	...
5133207	 1057.6	  538.3	  795.0	  198.0	...
5133208	 1057.8	  538.6	  793.0	  198.0	...
5133209	 1058.4	  540.1	  791.0	  198.0	...
5133210	 1059.0	  541.6	  791.0	  198.0	...
5133211	 1059.2	  541.0	  790.0	  198.0	...
5133212	 1059.4	  539.9	  790.0	  198.0	...
5133213	 1059.5	  538.3	  789.0	  198.0	...
5133214	 1059.6	  537.3	  788.0	  198.0	...
5133215	 1059.7	  536.9	  787.0	  198.0	...
5133216	 1059.8	  536.8	  785.0	  198.0	...
5133217	 1059.8	  536.9	  782.0	  198.0	...
5133218	 1059.9	  537.3	  779.0	  198.0	...
5133219	 1059.8	  537.5	  778.0	  198.0	...
5133220	 1059.8	  537.3	  779.0	  198.0	...
5133221	 1060.0	  536.7	  778.0	  198.0	...
5133222	 1060.2	  536.3	  776.0	  198.0	...
5133223	 1061.1	  536.4	  773.0	  198.0	...
5133224	 1061.8	  536.8	  770.0	  198.0	...
5133225	 1062.3	  537.2	  768.0	  198.0	...
5133226	 1062.0	  537.2	  766.0	  198.0	...
5133227	 1061.7	  537.1	  765.0	  198.0	...
5133228	 1061.4	  536.8	  764.0	  198.0	...
5133229	 1061.2	  536.5	  762.0	  198.0	...
5133230	 1060.9	  536.5	  762.0	  198.0	...
5133231	 1060.7	  536.5	  762.0	  198.0	...
5133232	 1061.1	  537.1	  760.0	  198.0	...
5133233	 1061.5	  537.7	  758.0	  198.0	...
5133234	 1060.5	  537.0	  754.0	  198.0	...
5133235	 1059.1	  535.6	  753.0	  198.0	...
5133236	 1057.9	  535.1	  751.0	  198.0	...
5133237	 1058.4	  536.0	  752.0	  198.0	...
5133238	 1059.6	  536.5	  752.0	  198.0	...
5133239	 1060.6	  535.8	  752.0	  198.0	...
5133240	 1061.0	  533.6	  750.0	  198.0	...
5133241	 1060.7	  531.7	  746.0	  198.0	...
5133242	 1059.8	  530.9	  743.0	  198.0	...
5133243	 1059.3	  531.7	  740.0	  198.0	...
5133244	 1060.0	  532.0	  739.0	  198.0	...
5133245	 1061.2	  531.4	  737.0	  198.0	...
5133246	 1061.8	  530.8	  736.0	  198.0	...
5133247	 1061.2	  530.8	  734.0	  198.0	...
5133248	 1060.6	  532.3	  733.0	  198.0	...
5133249	 1060.6	  533.8	  732.0	  198.0	...
5133250	 1060.7	  533.9	  732.0	  198.0	...
5133251	 1060.7	  532.6	  733.0	  198.0	...
5133252	 1060.4	  531.0	  733.0	  198.0	...
5133253	 1060.2	  530.6	  728.0	  198.0	...
5133254	 1060.2	  530.2	  723.0	  198.0	...
5133255	 1060.6	  530.3	  721.0	  198.0	...
5133256	 1060.6	  530.6	  723.0	  198.0	...
5133257	 1060.4	  530.2	  724.0	  198.0	...
5133258	 1060.3	  529.5	  721.0	  198.0	...
5133259	 1060.2	  528.5	  719.0	  198.0	...
5133260	 1060.2	  528.2	  719.0	  198.0	...
5133261	 1060.4	  527.9	  719.0	  198.0	...
EFIX R   5133146	5133261	116	 1058.1	  539.8	    795
SSACC R  5133262
5133262	 1061.0	  528.4	  718.0	  198.0	...
5133263	 1062.4	  529.1	  717.0	  198.0	...
5133264	 1063.6	  529.9	  715.0	  198.0	...
5133265	 1064.2	  530.0	  714.0	  198.0	...
5133266	 1063.9	  530.9	  712.0	  198.0	...
5133267	 1063.3	  533.6	  711.0	  198.0	...
5133268	 1061.6	  538.1	  710.0	  198.0	...
5133269	 1058.5	  543.2	  709.0	  198.0	...
5133270	 1053.8	  550.5	  708.0	  198.0	...
5133271	 1047.4	  559.2	  708.0	  198.0	...
5133272	 1039.2	  570.4	  708.0	  198.0	...
5133273	 1029.3	  581.5	  709.0	  198.0	...
5133274	 1019.8	  596.5	  709.0	  198.0	...
5133275	 1010.6	  613.5	  710.0	  198.0	...
5133276	 1001.5	  629.1	  711.0	  198.0	...
5133277	  992.0	  641.7	  712.0	  198.0	...
5133278	  984.1	  654.4	  713.0	  198.0	...
5133279	  977.6	  668.8	  715.0	  198.0	...
5133280	  972.0	  684.5	  715.0	  198.0	...
5133281	  966.9	  695.9	  715.0	  198.0	...
5133282	  963.5	  706.6	  715.0	  198.0	...
5133283	  960.8	  712.1	  715.0	  198.0	...
5133284	  957.4	  716.3	  714.0	  198.0	...
5133285	  954.6	  719.2	  713.0	  198.0	...
5133286	  952.7	  724.9	  712.0	  198.0	...
5133287	  951.6	  730.3	  712.0	  198.0	...
5133288	  949.8	  736.5	  712.0	  198.0	...
5133289	  947.5	  739.4	  712.0	  198.0	...
5133290	  943.7	  744.4	  710.0	  198.0	...
5133291	  939.3	  746.7	  708.0	  198.0	...
5133292	  934.8	  753.4	  705.0	  198.0	...
5133293	  930.5	  760.1	  702.0	  198.0	...
5133294	  925.4	  767.8	  700.0	  198.0	...
5133295	  921.4	  771.2	  697.0	  198.0	...
5133296	  918.8	  775.4	  697.0	  198.0	...
5133297	  918.5	  780.0	  696.0	  198.0	...
5133298	  918.1	  784.6	  696.0	  198.0	...
5133299	  918.5	  786.3	  693.0	  198.0	...
5133300	  919.3	  786.4	  690.0	  198.0	...
5133301	  920.2	  786.5	  687.0	  198.0	...
ESACC R  5133262	5133301	40	 1061.0	  528.4	  920.2	  786.5	   5.48	    301
SFIX R   5133302
5133302	  921.4	  785.0	  687.0	  198.0	...
5133303	  923.0	  782.0	  684.0	  198.0	...
5133304	  924.6	  778.9	  681.0	  198.0	...
5133305	  927.1	  777.2	  677.0	  198.0	...
5133306	  929.0	  776.9	  675.0	  198.0	...
5133307	  930.9	  776.4	  674.0	  198.0	...
5133308	  930.5	  776.1	  673.0	  198.0	...
5133309	  929.8	  776.1	  672.0	  198.0	...
5133310	  929.1	  776.2	  671.0	  198.0	...
5133311	  927.9	  776.2	  669.0	  198.0	...
5133312	  926.3	  776.3	  668.0	  198.0	...
5133313	  924.8	  777.0	  666.0	  198.0	...
5133314	  924.3	  777.7	  665.0	  198.0	...
5133315	  924.2	  778.3	  664.0	  198.0	...
5133316	  922.3	  778.4	  662.0	  198.0	...
5133317	  920.3	  777.2	  660.0	  198.0	...
5133318	  919.6	  776.1	  659.0	  198.0	...
5133319	  921.3	  777.6	  660.0	  198.0	...
5133320	  922.8	  780.3	  662.0	  198.0	...
5133321	  922.5	  780.8	  662.0	  198.0	...
5133322	  921.8	  778.7	  661.0	  198.0	...
5133323	  921.9	  775.7	  661.0	  198.0	...
5133324	  922.7	  774.9	  661.0	  198.0	...
5133325	  923.4	  774.0	  660.0	  198.0	...
5133326	  923.1	  773.9	  659.0	  198.0	...
5133327	  922.7	  773.8	  658.0	  198.0	...
5133328	  923.6	  775.1	  657.0	  198.0	...
5133329	  925.5	  776.5	  657.0	  198.0	...
5133330	  927.5	  777.3	  657.0	  198.0	...
5133331	  928.0	  777.3	  656.0	  198.0	...
5133332	  927.6	  777.3	  654.0	  198.0	...
5133333	  926.4	  776.2	  653.0	  198.0	...
5133334	  925.4	  774.6	  652.0	  198.0	...
5133335	  924.5	  773.7	  651.0	  198.0	...
5133336	  924.3	  774.4	  649.0	  198.0	...
5133337	  925.1	  775.2	  648.0	  198.0	...
5133338	  926.4	  775.4	  647.0	  198.0	...
5133339	  927.6	  775.6	  645.0	  198.0	...
5133340	  926.9	  774.5	  644.0	  198.0	...
5133341	  925.9	  773.3	  643.0	  198.0	...
5133342	  925.0	  773.5	  643.0	  198.0	...
5133343	  925.6	  774.9	  643.0	  198.0	...
5133344	  926.0	  776.5	  643.0	  198.0	...
5133345	  926.2	  776.7	  642.0	  198.0	...
5133346	  926.6	  778.0	  642.0	  198.0	...
5133347	  926.7	  779.1	  642.0	  198.0	...
5133348	  927.0	  780.1	  642.0	  198.0	...
5133349	  926.8	  780.1	  641.0	  198.0	...
5133350	  926.4	  777.9	  639.0	  198.0	...
5133351	  925.3	  775.7	  637.0	  198.0	...
5133352	  924.7	  773.6	  634.0	  198.0	...
5133353	  924.4	  773.6	  633.0	  198.0	...
5133354	  924.4	  773.6	  633.0	  198.0	...
5133355	  924.3	  773.6	  632.0	  198.0	...
5133356	  924.3	  774.3	  631.0	  198.0	...
5133357	  924.6	  774.9	  631.0	  198.0	...
5133358	  924.9	  774.9	  630.0	  198.0	...
5133359	  924.9	  774.3	  630.0	  198.0	...
5133360	  925.1	  773.1	  630.0	  198.0	...
5133361	  925.2	  772.4	  627.0	  198.0	...
5133362	  924.5	  772.4	  625.0	  198.0	...
5133363	  923.6	  773.8	  623.0	  198.0	...
5133364	  922.9	  775.1	  624.0	  198.0	...
5133365	  923.1	  775.5	  624.0	  198.0	...
5133366	  923.3	  775.9	  623.0	  198.0	...
5133367	  923.2	  776.3	  623.0	  198.0	...
5133368	  922.9	  776.0	  619.0	  198.0	...
5133369	  922.7	  775.0	  617.0	  198.0	...
5133370	  922.9	  774.2	  614.0	  198.0	...
5133371	  923.1	  774.7	  615.0	  198.0	...
5133372	  922.8	  775.2	  616.0	  198.0	...
5133373	  922.2	  774.9	  616.0	  198.0	...
5133374	  921.4	  773.7	  615.0	  198.0	...
5133375	  921.0	  772.4	  614.0	  198.0	...
5133376	  920.4	  771.6	  614.0	  198.0	...
5133377	  920.2	  770.5	  614.0	  198.0	...
5133378	  919.8	  769.0	  614.0	  198.0	...
5133379	  919.5	  767.6	  614.0	  198.0	...
5133380	  919.2	  767.1	  613.0	  198.0	...
5133381	  919.3	  767.0	  611.0	  198.0	...
5133382	  920.7	  766.7	  608.0	  198.0	...
5133383	  921.9	  766.5	  606.0	  198.0	...
5133384	  923.1	  767.4	  606.0	  198.0	...
5133385	  924.2	  769.8	  606.0	  198.0	...
5133386	  925.3	  772.2	  607.0	  198.0	...
5133387	  926.5	  773.4	  607.0	  198.0	...
5133388	  926.3	  773.3	  606.0	  198.0	...
5133389	  925.5	  773.1	  605.0	  198.0	...
5133390	  923.6	  771.5	  603.0	  198.0	...
5133391	  921.9	  770.1	  600.0	  198.0	...
5133392	  920.8	  769.0	  597.0	  198.0	...
5133393	  920.2	  769.2	  597.0	  198.0	...
5133394	  918.9	  767.6	  596.0	  198.0	...
5133395	  917.5	  765.9	  595.0	  198.0	...
5133396	  918.6	  766.0	  594.0	  198.0	...
5133397	  920.6	  767.9	  594.0	  198.0	...
5133398	  922.8	  769.7	  593.0	  198.0	...
5133399	  923.3	  769.8	  592.0	  198.0	...
5133400	  923.4	  769.9	  592.0	  198.0	...
5133401	  923.4	  768.1	  593.0	  198.0	...
5133402	  923.8	  766.1	  593.0	  198.0	...
5133403	  924.2	  764.7	  593.0	  198.0	...
5133404	  924.1	  765.5	  593.0	  198.0	...
5133405	  923.4	  766.2	  593.0	  198.0	...
5133406	  922.6	  766.8	  591.0	  198.0	...
5133407	  923.4	  769.4	  590.0	  198.0	...
5133408	  924.2	  772.0	  589.0	  198.0	...
5133409	  925.2	  772.8	  589.0	  198.0	...
5133410	  925.4	  771.2	  588.0	  198.0	...
5133411	  925.9	  769.4	  587.0	  198.0	...
5133412	  926.3	  768.6	  585.0	  198.0	...
5133413	  924.4	  767.8	  584.0	  198.0	...
5133414	  922.5	  767.3	  583.0	  198.0	...
5133415	  920.8	  767.1	  583.0	  198.0	...
5133416	  920.7	  767.7	  583.0	  198.0	...
5133417	  921.3	  768.3	  583.0	  198.0	...
5133418	  921.9	  767.3	  582.0	  198.0	...
5133419	  922.4	  764.8	  581.0	  198.0	...
5133420	  922.2	  762.3	  581.0	  198.0	...
5133421	  922.4	  762.3	  580.0	  198.0	...
5133422	  923.2	  763.5	  579.0	  198.0	...
5133423	  924.0	  765.0	  578.0	  198.0	...
5133424	  923.3	  765.3	  578.0	  198.0	...
EFIX R   5133302	5133424	123	  923.9	  772.9	    626
SSACC R  5133425
5133425	  922.3	  765.1	  577.0	  198.0	...
5133426	  921.3	  764.8	  577.0	  198.0	...
5133427	  920.9	  765.3	  576.0	  198.0	...
5133428	  920.2	  767.2	  576.0	  198.0	...
5133429	  920.9	  769.1	  575.0	  198.0	...
5133430	  921.9	  772.0	  576.0	  198.0	...
5133431	  922.9	  773.7	  576.0	  198.0	...
5133432	  927.1	  779.5	  575.0	  198.0	...
5133433	  931.6	  784.6	  575.0	  198.0	...
5133434	  939.7	  792.8	  574.0	  198.0	...
5133435	  943.7	  797.8	  572.0	  198.0	...
5133436	  948.2	  803.8	  570.0	  198.0	...
5133437	  951.4	  808.2	  568.0	  198.0	...
5133438	  957.0	  814.3	  568.0	  198.0	...
5133439	  962.2	  818.2	  569.0	  198.0	...
5133440	  965.1	  820.7	  569.0	  198.0	...
5133441	  967.1	  821.8	  567.0	  198.0	...
5133442	  969.0	  822.2	  565.0	  198.0	...
5133443	  970.9	  821.9	  565.0	  198.0	...
5133444	  969.5	  821.2	  564.0	  198.0	...
ESACC R  5133425	5133444	20	  922.3	  765.1	  969.5	  821.2	   1.36	    129
SFIX R   5133445
5133445	  968.2	  820.9	  564.0	  198.0	...
5133446	  966.9	  821.0	  563.0	  198.0	...
5133447	  967.1	  818.4	  562.0	  198.0	...
5133448	  965.1	  816.0	  562.0	  198.0	...
5133449	  963.0	  814.9	  561.0	  198.0	...
5133450	  961.1	  815.8	  561.0	  198.0	...
5133451	  961.5	  816.5	  560.0	  198.0	...
5133452	  961.9	  816.1	  561.0	  198.0	...
5133453	  961.5	  816.4	  561.0	  198.0	...
5133454	  961.1	  817.3	  559.0	  198.0	...
5133455	  961.1	  818.2	  556.0	  198.0	...
5133456	  962.3	  818.7	  554.0	  198.0	...
5133457	  964.9	  818.7	  556.0	  198.0	...
5133458	  967.0	  819.6	  557.0	  198.0	...
5133459	  968.2	  820.4	  557.0	  198.0	...
5133460	  968.0	  821.5	  557.0	  198.0	...
5133461	  966.4	  821.8	  556.0	  198.0	...
5133462	  964.9	  822.4	  554.0	  198.0	...
5133463	  964.9	  822.6	  553.0	  198.0	...
5133464	  966.4	  822.6	  554.0	  198.0	...
5133465	  967.0	  822.3	  555.0	  198.0	...
5133466	  966.1	  822.2	  552.0	  198.0	...
5133467	  964.8	  821.9	  550.0	  198.0	...
5133468	  964.6	  821.6	  548.0	  198.0	...
5133469	  964.5	  821.3	  548.0	  198.0	...
5133470	  964.8	  821.3	  550.0	  198.0	...
5133471	  965.1	  820.4	  551.0	  198.0	...
5133472	  965.3	  819.7	  553.0	  198.0	...
5133473	  965.3	  818.9	  551.0	  198.0	...
5133474	  964.9	  819.0	  550.0	  198.0	...
5133475	  964.5	  819.0	  549.0	  198.0	...
5133476	  963.9	  818.6	  549.0	  198.0	...
5133477	  963.0	  818.4	  548.0	  198.0	...
5133478	  962.1	  818.4	  548.0	  198.0	...
5133479	  961.9	  819.2	  548.0	  198.0	...
5133480	  962.2	  819.8	  547.0	  198.0	...
5133481	  962.6	  820.1	  545.0	  198.0	...
5133482	  963.4	  821.0	  546.0	  198.0	...
5133483	  964.3	  823.1	  549.0	  198.0	...
5133484	  965.2	  825.2	  551.0	  198.0	...
5133485	  965.1	  824.9	  552.0	  198.0	...
5133486	  964.2	  822.2	  549.0	  198.0	...
5133487	  963.0	  819.7	  545.0	  198.0	...
5133488	  961.8	  818.6	  543.0	  198.0	...
5133489	  961.3	  818.1	  543.0	  198.0	...
5133490	  961.0	  817.3	  543.0	  198.0	...
5133491	  961.0	  817.6	  542.0	  198.0	...
5133492	  961.2	  818.6	  541.0	  198.0	...
5133493	  962.1	  819.7	  540.0	  198.0	...
5133494	  963.1	  819.9	  539.0	  198.0	...
5133495	  963.9	  820.0	  540.0	  198.0	...
5133496	  963.9	  820.4	  540.0	  198.0	...
5133497	  964.2	  821.2	  540.0	  198.0	...
5133498	  964.6	  822.1	  540.0	  198.0	...
5133499	  964.2	  822.4	  539.0	  198.0	...
5133500	  963.4	  821.9	  539.0	  198.0	...
5133501	  962.7	  821.3	  538.0	  198.0	...
5133502	  962.6	  820.9	  537.0	  198.0	...
5133503	  962.4	  821.2	  537.0	  198.0	...
5133504	  962.2	  821.6	  537.0	  198.0	...
5133505	  962.2	  821.0	  536.0	  198.0	...
5133506	  962.3	  819.9	  535.0	  198.0	...
5133507	  963.5	  818.8	  535.0	  198.0	...
5133508	  964.7	  818.8	  536.0	  198.0	...
5133509	  965.5	  819.6	  536.0	  198.0	...
5133510	  965.0	  819.8	  536.0	  198.0	...
5133511	  963.2	  820.2	  534.0	  198.0	...
5133512	  961.6	  820.0	  531.0	  198.0	...
5133513	  961.8	  822.1	  531.0	  198.0	...
5133514	  963.2	  824.0	  533.0	  198.0	...
5133515	  963.5	  825.1	  534.0	  198.0	...
5133516	  962.4	  824.8	  532.0	  198.0	...
5133517	  961.3	  824.5	  531.0	  198.0	...
5133518	  961.4	  824.2	  532.0	  198.0	...
5133519	  961.5	  822.9	  532.0	  198.0	...
5133520	  961.4	  822.0	  532.0	  198.0	...
5133521	  961.5	  822.0	  532.0	  198.0	...
5133522	  961.5	  822.7	  531.0	  198.0	...
5133523	  961.5	  823.0	  530.0	  198.0	...
5133524	  961.7	  823.6	  529.0	  198.0	...
5133525	  962.5	  824.6	  530.0	  198.0	...
5133526	  963.7	  825.5	  532.0	  198.0	...
5133527	  964.5	  825.7	  533.0	  198.0	...
5133528	  964.8	  825.3	  532.0	  198.0	...
5133529	  964.5	  824.7	  531.0	  198.0	...
5133530	  963.1	  822.2	  530.0	  198.0	...
5133531	  961.8	  820.4	  528.0	  198.0	...
5133532	  962.0	  819.1	  529.0	  198.0	...
5133533	  963.2	  819.9	  531.0	  198.0	...
5133534	  964.7	  820.3	  532.0	  198.0	...
5133535	  964.9	  820.4	  530.0	  198.0	...
5133536	  965.6	  820.4	  528.0	  198.0	...
5133537	  966.6	  820.8	  529.0	  198.0	...
5133538	  967.6	  821.1	  531.0	  198.0	...
5133539	  967.5	  821.5	  533.0	  198.0	...
5133540	  966.9	  821.4	  532.0	  198.0	...
5133541	  965.2	  821.3	  529.0	  198.0	...
5133542	  964.0	  821.1	  527.0	  198.0	...
5133543	  963.2	  820.9	  526.0	  198.0	...
5133544	  963.6	  820.6	  528.0	  198.0	...
5133545	  964.1	  820.1	  527.0	  198.0	...
5133546	  964.1	  820.1	  526.0	  198.0	...
5133547	  964.0	  820.7	  524.0	  198.0	...
5133548	  963.8	  821.5	  523.0	  198.0	...
5133549	  963.6	  821.7	  523.0	  198.0	...
5133550	  963.6	  821.5	  524.0	  198.0	...
5133551	  963.6	  821.1	  524.0	  198.0	...
5133552	  963.3	  821.2	  525.0	  198.0	...
5133553	  962.8	  821.5	  525.0	  198.0	...
5133554	  961.5	  821.4	  524.0	  198.0	...
5133555	  960.4	  821.0	  522.0	  198.0	...
5133556	  960.4	  820.4	  520.0	  198.0	...
5133557	  961.4	  820.4	  520.0	  198.0	...
5133558	  962.4	  820.3	  521.0	  198.0	...
5133559	  962.6	  820.1	  522.0	  198.0	...
5133560	  962.8	  819.7	  523.0	  198.0	...
5133561	  963.0	  819.3	  524.0	  198.0	...
5133562	  962.7	  819.5	  524.0	  198.0	...
5133563	  962.4	  819.9	  523.0	  198.0	...
5133564	  962.1	  820.3	  522.0	  198.0	...
5133565	  962.1	  819.6	  519.0	  198.0	...
5133566	  962.4	  818.1	  519.0	  198.0	...
5133567	  962.7	  816.7	  518.0	  198.0	...
5133568	  962.4	  816.9	  518.0	  198.0	...
5133569	  961.9	  817.8	  519.0	  198.0	...
5133570	  961.7	  819.4	  520.0	  198.0	...
5133571	  962.3	  819.9	  522.0	  198.0	...
5133572	  963.0	  820.3	  522.0	  198.0	...
5133573	  963.1	  820.2	  523.0	  198.0	...
5133574	  962.9	  820.3	  523.0	  198.0	...
5133575	  962.7	  821.2	  522.0	  198.0	...
5133576	  961.7	  822.0	  520.0	  198.0	...
5133577	  960.9	  820.5	  517.0	  198.0	...
5133578	  960.3	  818.4	  516.0	  198.0	...
5133579	  961.0	  817.1	  516.0	  198.0	...
5133580	  961.8	  817.8	  516.0	  198.0	...
5133581	  962.4	  818.2	  517.0	  198.0	...
5133582	  962.8	  818.0	  517.0	  198.0	...
5133583	  962.9	  818.5	  517.0	  198.0	...
5133584	  962.5	  819.3	  517.0	  198.0	...
5133585	  961.9	  820.0	  516.0	  198.0	...
5133586	  961.4	  820.3	  516.0	  198.0	...
5133587	  961.4	  820.6	  516.0	  198.0	...
5133588	  961.6	  820.5	  516.0	  198.0	...
5133589	  961.8	  820.4	  516.0	  198.0	...
5133590	  961.6	  819.6	  516.0	  198.0	...
5133591	  961.2	  819.0	  515.0	  198.0	...
5133592	  962.4	  818.3	  515.0	  198.0	...
5133593	  964.1	  818.3	  515.0	  198.0	...
5133594	  965.2	  818.5	  515.0	  198.0	...
5133595	  964.9	  818.7	  516.0	  198.0	...
5133596	  964.7	  819.1	  516.0	  198.0	...
5133597	  965.2	  819.3	  516.0	  198.0	...
5133598	  965.4	  820.2	  516.0	  198.0	...
5133599	  965.6	  821.0	  517.0	  198.0	...
5133600	  964.9	  821.5	  517.0	  198.0	...
5133601	  964.2	  821.0	  515.0	  198.0	...
5133602	  963.0	  820.5	  513.0	  198.0	...
5133603	  962.1	  820.2	  512.0	  198.0	...
5133604	  961.2	  819.2	  513.0	  198.0	...
5133605	  960.8	  818.2	  514.0	  198.0	...
5133606	  961.7	  817.3	  516.0	  198.0	...
5133607	  962.5	  817.4	  515.0	  198.0	...
5133608	  963.2	  818.9	  515.0	  198.0	...
5133609	  963.1	  820.4	  514.0	  198.0	...
5133610	  962.4	  820.4	  513.0	  198.0	...
5133611	  961.8	  819.0	  512.0	  198.0	...
5133612	  961.4	  818.6	  512.0	  198.0	...
5133613	  961.5	  819.5	  512.0	  198.0	...
5133614	  961.6	  820.4	  512.0	  198.0	...
5133615	  961.6	  820.3	  511.0	  198.0	...
5133616	  961.6	  820.3	  511.0	  198.0	...
5133617	  961.5	  819.0	  511.0	  198.0	...
5133618	  961.8	  817.8	  511.0	  198.0	...
5133619	  962.2	  817.0	  511.0	  198.0	...
5133620	  961.5	  817.3	  511.0	  198.0	...
5133621	  960.7	  817.6	  510.0	  198.0	...
5133622	  959.7	  818.4	  509.0	  198.0	...
5133623	  959.9	  819.4	  509.0	  198.0	...
5133624	  959.9	  820.4	  509.0	  198.0	...
5133625	  960.2	  820.5	  509.0	  198.0	...
5133626	  960.5	  820.5	  509.0	  198.0	...
5133627	  960.5	  820.5	  508.0	  198.0	...
5133628	  960.4	  820.5	  509.0	  198.0	...
5133629	  961.2	  820.4	  511.0	  198.0	...
5133630	  962.1	  820.3	  513.0	  198.0	...
5133631	  963.1	  819.4	  514.0	  198.0	...
5133632	  963.3	  818.6	  513.0	  198.0	...
5133633	  963.4	  820.0	  513.0	  198.0	...
5133634	  963.4	  822.2	  513.0	  198.0	...
5133635	  963.2	  824.2	  513.0	  198.0	...
5133636	  963.2	  823.9	  512.0	  198.0	...
5133637	  962.2	  823.1	  509.0	  198.0	...
5133638	  961.1	  822.3	  507.0	  198.0	...
5133639	  960.0	  821.4	  506.0	  198.0	...
5133640	  959.8	  822.0	  507.0	  198.0	...
5133641	  959.9	  822.8	  508.0	  198.0	...
5133642	  960.3	  823.7	  508.0	  198.0	...
5133643	  960.6	  823.5	  508.0	  198.0	...
5133644	  960.7	  823.0	  508.0	  198.0	...
5133645	  960.7	  822.2	  508.0	  198.0	...
5133646	  960.8	  821.4	  508.0	  198.0	...
5133647	  960.4	  820.2	  508.0	  198.0	...
5133648	  959.9	  819.3	  508.0	  198.0	...
5133649	  959.4	  818.9	  508.0	  198.0	...
5133650	  959.3	  819.3	  508.0	  198.0	...
5133651	  958.3	  818.2	  507.0	  198.0	...
5133652	  957.3	  816.5	  506.0	  198.0	...
5133653	  956.3	  815.6	  505.0	  198.0	...
5133654	  957.0	  816.3	  506.0	  198.0	...
5133655	  957.4	  816.8	  506.0	  198.0	...
5133656	  957.6	  816.6	  505.0	  198.0	...
5133657	  957.1	  817.2	  504.0	  198.0	...
5133658	  956.8	  818.0	  503.0	  198.0	...
5133659	  956.7	  819.7	  504.0	  198.0	...
5133660	  957.6	  820.4	  505.0	  198.0	...
5133661	  958.6	  819.4	  506.0	  198.0	...
5133662	  958.9	  817.5	  506.0	  198.0	...
5133663	  957.9	  816.5	  506.0	  198.0	...
5133664	  956.8	  817.3	  504.0	  198.0	...
5133665	  956.4	  818.2	  503.0	  198.0	...
5133666	  956.5	  818.3	  502.0	  198.0	...
5133667	  957.0	  818.4	  502.0	  198.0	...
5133668	  958.2	  818.3	  503.0	  198.0	...
5133669	  959.2	  817.5	  503.0	  198.0	...
5133670	  958.5	  816.2	  502.0	  198.0	...
5133671	  957.0	  815.0	  502.0	  198.0	...
5133672	  955.3	  814.4	  503.0	  198.0	...
5133673	  955.1	  814.3	  502.0	  198.0	...
5133674	  954.9	  814.3	  501.0	  198.0	...
5133675	  955.9	  815.0	  501.0	  198.0	...
5133676	  956.9	  815.7	  502.0	  198.0	...
5133677	  957.1	  816.5	  503.0	  198.0	...
5133678	  956.3	  816.5	  502.0	  198.0	...
5133679	  955.6	  816.5	  502.0	  198.0	...
5133680	  955.8	  816.4	  502.0	  198.0	...
5133681	  956.0	  816.4	  502.0	  198.0	...
5133682	  956.1	  816.8	  501.0	  198.0	...
5133683	  956.2	  817.2	  501.0	  198.0	...
5133684	  955.5	  817.7	  500.0	  198.0	...
5133685	  954.7	  817.7	  500.0	  198.0	...
5133686	  954.8	  819.3	  501.0	  198.0	...
5133687	  955.7	  820.8	  503.0	  198.0	...
5133688	  957.1	  822.2	  504.0	  198.0	...
5133689	  957.6	  821.9	  505.0	  198.0	...
5133690	  958.6	  821.6	  505.0	  198.0	...
5133691	  959.0	  821.2	  505.0	  198.0	...
5133692	  959.4	  820.7	  504.0	  198.0	...
5133693	  956.2	  819.2	  502.0	  198.0	...
5133694	  953.0	  818.7	  501.0	  198.0	...
5133695	  952.3	  818.2	  500.0	  198.0	...
5133696	  954.7	  818.7	  499.0	  198.0	...
5133697	  958.1	  819.7	  502.0	  198.0	...
5133698	  959.0	  820.9	  505.0	  198.0	...
5133699	  959.4	  822.4	  506.0	  198.0	...
5133700	  958.5	  822.8	  504.0	  198.0	...
5133701	  957.6	  822.7	  503.0	  198.0	...
5133702	  956.2	  822.1	  502.0	  198.0	...
5133703	  955.6	  819.1	  502.0	  198.0	...
5133704	  955.3	  816.5	  503.0	  198.0	...
5133705	  956.6	  816.0	  505.0	  198.0	...
5133706	  957.0	  817.3	  507.0	  198.0	...
5133707	  957.0	  818.5	  509.0	  198.0	...
5133708	  956.6	  818.3	  509.0	  198.0	...
5133709	  956.7	  818.5	  507.0	  198.0	...
5133710	  956.5	  818.5	  505.0	  198.0	...
5133711	  956.1	  818.1	  503.0	  198.0	...
5133712	  955.0	  817.5	  503.0	  198.0	...
5133713	  954.2	  816.9	  502.0	  198.0	...
5133714	  953.5	  815.3	  501.0	  198.0	...
5133715	  953.8	  814.1	  502.0	  198.0	...
5133716	  954.1	  814.1	  502.0	  198.0	...
5133717	  954.3	  815.1	  502.0	  198.0	...
5133718	  954.5	  816.4	  502.0	  198.0	...
5133719	  955.2	  816.8	  502.0	  198.0	...
5133720	  955.8	  817.3	  502.0	  198.0	...
5133721	  956.0	  817.7	  502.0	  198.0	...
5133722	  955.6	  817.9	  503.0	  198.0	...
5133723	  955.5	  816.2	  503.0	  198.0	...
5133724	  955.6	  814.5	  503.0	  198.0	...
5133725	  954.9	  812.3	  501.0	  198.0	...
5133726	  954.0	  812.0	  500.0	  198.0	...
